date,AAPL,MSFT,GOOGL,AMZN,META,NVDA,TSLA,PLTR,AVGO,GEV,VRT
2024-09-13,60,-42,27,56,89,68,-46,81.0,50,15.0,100.0
2024-09-14,60,-42,25,56,89,68,-46,81.0,50,15.0,100.0
2024-09-15,60,-42,25,56,89,68,-46,81.0,51,15.0,100.0
2024-09-16,60,-40,25,56,89,68,-44,81.0,51,15.0,100.0
2024-09-17,60,-42,25,56,89,66,-44,81.0,50,0.0,100.0
2024-09-18,60,-42,25,54,89,66,-40,81.0,47,0.0,100.0
2024-09-19,60,-42,25,54,89,66,-40,81.0,47,0.0,100.0
2024-09-20,60,-42,25,55,89,66,-40,81.0,47,0.0,100.0
2024-09-21,60,-42,25,55,89,66,-40,81.0,47,0.0,100.0
2024-09-22,60,-42,25,55,89,66,-40,86.0,47,0.0,100.0
2024-09-23,60,-44,25,55,89,66,-39,86.0,47,0.0,100.0
2024-09-24,61,-44,25,55,89,66,-39,86.0,47,-7.0,100.0
2024-09-25,58,-42,25,53,89,66,-41,86.0,47,-7.0,100.0
2024-09-26,58,-42,25,53,89,66,-41,86.0,47,-7.0,100.0
2024-09-27,58,-42,25,53,89,66,-39,86.0,47,7.0,100.0
2024-09-28,58,-42,25,53,89,66,-39,86.0,47,7.0,100.0
2024-09-29,58,-42,24,53,89,66,-39,86.0,47,7.0,100.0
2024-09-30,58,-40,24,53,89,66,-39,86.0,47,0.0,100.0
2024-10-01,55,-40,24,53,89,66,-39,86.0,47,7.0,100.0
2024-10-02,55,-40,18,53,89,64,-38,86.0,47,7.0,100.0
2024-10-03,55,-40,18,53,89,64,-38,86.0,47,7.0,100.0
2024-10-04,55,-41,22,53,86,68,-38,86.0,47,7.0,92.0
2024-10-05,55,-41,22,53,87,68,-40,86.0,47,7.0,92.0
2024-10-06,52,-41,20,53,87,68,-40,86.0,47,7.0,92.0
2024-10-07,52,-41,7,48,89,68,-18,86.0,47,7.0,15.0
2024-10-08,50,-41,1,46,89,68,-11,86.0,47,-7.0,7.0
2024-10-09,48,-41,1,46,89,67,-15,86.0,47,-15.0,7.0
2024-10-10,48,-41,1,47,88,69,-18,86.0,47,-15.0,7.0
2024-10-11,48,-41,1,47,88,71,-14,86.0,47,-7.0,7.0
2024-10-12,48,-41,0,47,88,71,-14,86.0,47,-7.0,7.0
2024-10-13,48,-41,0,47,88,71,-12,86.0,47,-7.0,7.0
2024-10-14,47,-6,0,47,88,71,-14,86.0,47,-7.0,7.0
2024-10-15,47,-6,0,47,20,71,-12,86.0,47,-6.0,7.0
2024-10-16,2,-6,0,8,16,71,-14,86.0,47,-6.0,7.0
2024-10-17,2,-6,0,8,18,71,-14,86.0,47,-6.0,7.0
2024-10-18,2,-6,0,8,15,71,-12,86.0,47,-6.0,7.0
2024-10-19,0,-6,1,6,13,71,-12,86.0,47,-6.0,7.0
2024-10-20,2,-4,1,6,13,71,-12,13.0,47,-6.0,7.0
2024-10-21,2,-4,1,6,13,71,-12,13.0,47,-6.0,7.0
2024-10-22,2,-2,3,8,13,71,-12,0.0,47,-20.0,15.0
2024-10-23,2,-2,3,4,13,71,-12,0.0,47,-40.0,85.0
2024-10-24,2,-2,3,6,13,71,51,0.0,47,-57.0,92.0
2024-10-25,2,-2,6,6,15,71,62,0.0,47,-57.0,92.0
2024-10-26,2,-2,6,6,15,71,62,0.0,47,-57.0,85.0
2024-10-27,2,-2,6,6,15,71,62,0.0,47,-57.0,85.0
2024-10-28,2,-2,6,8,15,71,60,0.0,47,-57.0,85.0
2024-10-29,2,-2,6,8,15,71,65,0.0,47,-57.0,85.0
2024-10-30,2,-2,81,8,15,69,66,0.0,47,-57.0,85.0
2024-10-31,2,-27,85,8,77,69,62,0.0,47,-57.0,85.0
2024-11-01,-18,-27,91,82,83,71,62,0.0,47,-57.0,85.0
2024-11-02,-15,-26,91,82,85,71,63,0.0,47,-57.0,85.0
2024-11-03,-15,-26,91,82,85,71,63,0.0,47,-57.0,85.0
2024-11-04,-15,-26,93,87,90,71,63,0.0,47,-57.0,85.0
2024-11-05,-15,-26,93,88,91,69,63,76.0,47,-57.0,85.0
2024-11-06,-15,-28,94,91,93,65,63,76.0,47,-57.0,85.0
2024-11-07,-15,-28,94,91,93,69,64,82.0,47,-57.0,85.0
2024-11-08,-13,-29,94,93,93,69,64,82.0,47,-57.0,92.0
2024-11-09,-13,-29,94,93,96,67,64,82.0,47,-57.0,92.0
2024-11-10,-16,-29,94,96,96,67,64,82.0,47,-57.0,92.0
2024-11-11,-16,-29,94,96,96,67,64,82.0,47,-57.0,92.0
2024-11-12,-16,-27,94,96,96,29,64,82.0,44,-57.0,92.0
2024-11-13,-16,-27,94,96,96,38,62,82.0,44,-57.0,92.0
2024-11-14,-16,-27,94,96,96,38,62,82.0,44,-57.0,92.0
2024-11-15,-16,-27,94,96,96,35,62,82.0,44,-57.0,92.0
2024-11-16,-16,-27,94,98,96,35,66,82.0,44,-57.0,92.0
2024-11-17,-16,-27,94,96,98,35,66,82.0,41,-57.0,92.0
2024-11-18,-16,-27,94,96,98,35,66,82.0,41,-57.0,92.0
2024-11-19,-16,-29,94,96,98,35,64,82.0,41,-57.0,92.0
2024-11-20,-13,-29,94,94,98,35,64,82.0,5,-57.0,92.0
2024-11-21,-13,-29,94,94,98,83,64,82.0,5,-57.0,92.0
2024-11-22,-13,-29,94,94,98,80,64,88.0,5,-42.0,92.0
2024-11-23,-16,-29,96,94,98,80,64,88.0,2,-42.0,92.0
2024-11-24,-19,-29,96,94,98,78,64,88.0,2,-42.0,92.0
2024-11-25,-21,-29,96,94,98,78,64,88.0,0,-42.0,92.0
2024-11-26,-21,-29,96,95,98,78,64,88.0,-2,-42.0,92.0
2024-11-27,-21,-29,96,95,98,78,64,88.0,-2,-42.0,92.0
2024-11-28,-21,-29,96,95,98,78,64,88.0,-2,-42.0,92.0
2024-11-29,-21,-29,98,95,98,80,64,88.0,-2,-42.0,92.0
2024-11-30,-21,-29,98,95,98,80,64,88.0,-2,-42.0,92.0
2024-12-01,-21,-29,98,95,98,80,64,88.0,-2,-42.0,92.0
2024-12-02,-21,-29,98,95,98,81,64,88.0,-2,-42.0,92.0
2024-12-03,-21,-29,100,93,98,81,66,88.0,-2,-42.0,92.0
2024-12-04,-21,-29,100,93,98,81,66,88.0,-2,-42.0,86.0
2024-12-05,-21,-29,100,93,98,81,66,88.0,-2,-42.0,86.0
2024-12-06,-21,-29,100,93,98,81,66,88.0,-2,-40.0,86.0
2024-12-07,-21,-30,100,93,98,84,66,88.0,-2,-40.0,86.0
2024-12-08,-21,-30,100,93,98,84,66,88.0,-2,-40.0,86.0
2024-12-09,-21,-30,100,93,98,84,66,88.0,-2,-40.0,86.0
2024-12-10,-19,-30,100,93,98,84,66,88.0,-2,-58.0,86.0
2024-12-11,-19,-30,100,95,98,84,70,88.0,-2,-41.0,81.0
2024-12-12,-19,-30,100,95,98,84,70,88.0,-2,-27.0,81.0
2024-12-13,-19,-30,100,95,98,84,70,88.0,54,-27.0,81.0
2024-12-14,-19,-30,100,95,98,83,70,88.0,54,-27.0,81.0
2024-12-15,-19,-30,100,95,98,83,72,88.0,58,-27.0,81.0
2024-12-16,-19,-30,100,95,98,83,72,88.0,65,-27.0,81.0
2024-12-17,-19,-30,100,95,98,83,72,88.0,68,-27.0,81.0
2024-12-18,-19,-32,100,95,98,81,72,88.0,68,-27.0,81.0
2024-12-19,-19,-32,100,95,98,83,72,88.0,71,-27.0,81.0
2024-12-20,-19,-36,100,95,98,83,72,88.0,71,-27.0,81.0
2024-12-21,-19,-36,100,95,96,83,72,88.0,71,-27.0,81.0
2024-12-22,-19,-36,100,95,96,83,72,88.0,68,-27.0,81.0
2024-12-23,-19,-36,100,95,96,83,68,88.0,68,-27.0,81.0
2024-12-24,-19,-36,100,95,96,83,68,88.0,68,-27.0,81.0
2024-12-25,-19,-36,100,95,96,81,68,88.0,65,-27.0,81.0
2024-12-26,-19,-36,100,95,96,81,68,88.0,65,-27.0,81.0
2024-12-27,-19,-36,100,95,96,81,68,88.0,65,-27.0,81.0
2024-12-28,-19,-36,100,95,96,81,68,88.0,65,-27.0,81.0
2024-12-29,-19,-36,100,95,96,81,68,88.0,65,-22.0,81.0
2024-12-30,-19,-36,100,95,96,81,70,88.0,65,-22.0,81.0
2024-12-31,-19,-36,100,95,96,81,70,88.0,65,-22.0,81.0
2025-01-01,-19,-36,100,96,96,81,70,88.0,65,-22.0,81.0
2025-01-02,-19,-36,100,96,96,81,66,88.0,65,-22.0,81.0
2025-01-03,-19,-36,100,96,96,81,66,88.0,65,-22.0,81.0
2025-01-04,-19,-36,100,96,96,81,66,88.0,65,-22.0,81.0
2025-01-05,-19,-36,100,96,96,81,66,88.0,65,-22.0,75.0
2025-01-06,-19,-36,100,96,96,81,66,94.0,65,0.0,11.0
2025-01-07,-16,-36,100,96,95,83,25,94.0,65,16.0,5.0
2025-01-08,-19,-36,100,96,96,84,11,94.0,65,17.0,5.0
2025-01-09,-19,-36,100,96,96,84,12,94.0,65,17.0,5.0
2025-01-10,-19,-36,100,96,96,84,14,94.0,65,17.0,11.0
2025-01-11,-19,-36,100,96,96,84,11,94.0,65,17.0,11.0
2025-01-12,-19,-36,100,96,96,84,9,94.0,65,17.0,11.0
2025-01-13,-19,-36,18,96,95,84,5,94.0,65,17.0,11.0
2025-01-14,-19,-8,15,95,21,86,7,94.0,71,17.0,11.0
2025-01-15,-2,-6,13,23,14,84,7,94.0,71,17.0,10.0
2025-01-16,-2,-8,13,23,14,84,9,94.0,71,11.0,10.0
2025-01-17,-9,-10,13,23,14,84,9,94.0,71,11.0,10.0
2025-01-18,-9,-10,10,18,11,84,9,94.0,71,11.0,10.0
2025-01-19,-9,-10,10,17,9,84,9,17.0,71,11.0,10.0
2025-01-20,-9,-8,8,14,9,84,7,17.0,71,11.0,10.0
2025-01-21,-9,-12,8,14,8,84,9,11.0,71,11.0,10.0
2025-01-22,-9,-17,8,12,8,84,9,11.0,71,-25.0,5.0
2025-01-23,-11,-17,8,12,9,84,11,12.0,71,-30.0,5.0
2025-01-24,-14,-17,8,12,13,84,11,11.0,71,-35.0,5.0
2025-01-25,-14,-17,6,12,13,84,11,11.0,71,-35.0,5.0
2025-01-26,-14,-19,6,12,13,82,11,11.0,71,-35.0,5.0
2025-01-27,-14,-19,6,10,11,80,13,11.0,71,-35.0,5.0
2025-01-28,-16,-19,6,12,11,80,13,11.0,71,-45.0,5.0
2025-01-29,-16,-19,8,14,11,78,13,11.0,71,-45.0,5.0
2025-01-30,-16,31,8,14,-8,78,-39,11.0,71,-45.0,5.0
2025-01-31,-4,31,8,14,-11,78,-50,11.0,71,-45.0,5.0
2025-02-01,-4,31,8,14,-11,78,-57,11.0,71,-45.0,5.0
2025-02-02,-4,33,8,14,-11,78,-61,11.0,71,-45.0,4.0
2025-02-03,-2,31,8,14,-12,78,-62,11.0,71,-50.0,4.0
2025-02-04,-4,29,8,14,-11,5,-67,71.0,71,-50.0,4.0
2025-02-05,-4,29,-22,14,-11,5,-64,80.0,71,-50.0,4.0
2025-02-06,-4,29,-22,14,-11,5,-65,85.0,71,-47.0,4.0
2025-02-07,-4,31,-24,12,-11,5,-61,85.0,71,-47.0,0.0
2025-02-08,-2,32,-25,12,-11,5,-61,85.0,71,-47.0,0.0
2025-02-09,-2,33,-25,12,-11,5,-61,85.0,71,-47.0,0.0
2025-02-10,-2,33,-25,17,-14,5,-61,85.0,71,-47.0,0.0
2025-02-11,-2,33,-27,15,-14,5,-61,85.0,71,-47.0,4.0
2025-02-12,-2,34,-29,15,-14,5,-61,85.0,71,-47.0,15.0
2025-02-13,-2,34,-29,15,-14,5,-61,85.0,73,-47.0,20.0
2025-02-14,-2,34,-29,15,-14,5,-65,90.0,73,-38.0,21.0
2025-02-15,-2,34,-29,15,-14,3,-65,90.0,73,-38.0,21.0
2025-02-16,-2,34,-29,16,-14,3,-65,90.0,73,-38.0,21.0
2025-02-17,-2,33,-29,15,-16,3,-65,90.0,73,-38.0,21.0
2025-02-18,-6,33,-29,15,-16,7,-65,90.0,73,-38.0,31.0
2025-02-19,-6,33,-29,15,-16,7,-63,95.0,76,-38.0,31.0
2025-02-20,-9,33,-29,12,-16,5,-63,95.0,76,-38.0,31.0
2025-02-21,-9,34,-29,12,-18,5,-67,95.0,76,-38.0,31.0
2025-02-22,-9,34,-29,12,-19,5,-67,95.0,76,-38.0,31.0
2025-02-23,-11,34,-29,12,-19,5,-67,95.0,76,-38.0,31.0
2025-02-24,-11,34,-29,12,-19,7,-69,95.0,76,-38.0,31.0
2025-02-25,-11,34,-29,12,-19,7,-69,95.0,76,-33.0,31.0
2025-02-26,-11,34,-29,15,-19,7,-69,95.0,21,-23.0,31.0
2025-02-27,-11,34,-29,15,-19,49,-69,95.0,21,-23.0,33.0
2025-02-28,-11,34,-29,15,-19,49,-69,95.0,21,-23.0,33.0
2025-03-01,-11,34,-29,15,-19,50,-69,95.0,16,-23.0,33.0
2025-03-02,-11,34,-29,15,-19,50,-67,95.0,13,-23.0,33.0
2025-03-03,-11,34,-29,15,-19,50,-67,95.0,13,-23.0,33.0
2025-03-04,-11,34,-29,15,-19,50,-63,95.0,13,-27.0,33.0
2025-03-05,-17,34,-29,15,-19,50,-65,95.0,13,-27.0,33.0
2025-03-06,-17,34,-29,15,-19,49,-65,95.0,16,-27.0,33.0
2025-03-07,-17,34,-31,17,-19,49,-65,95.0,78,-27.0,31.0
2025-03-08,-17,34,-31,17,-19,49,-65,95.0,78,-27.0,31.0
2025-03-09,-17,34,-31,17,-19,49,-65,95.0,78,-27.0,31.0
2025-03-10,-19,34,-31,17,-19,49,-65,95.0,81,-27.0,31.0
2025-03-11,-19,34,-31,17,-20,49,-65,95.0,81,-27.0,31.0
2025-03-12,-24,34,-31,17,-20,50,-65,95.0,81,-27.0,31.0
2025-03-13,-24,34,-29,17,-23,50,-61,95.0,81,-27.0,31.0
2025-03-14,-24,35,-29,17,-24,44,-61,95.0,83,-18.0,31.0
2025-03-15,-24,35,-29,17,-24,44,-61,95.0,83,-18.0,31.0
2025-03-16,-24,35,-29,17,-24,44,-61,95.0,83,-18.0,31.0
2025-03-17,-24,35,-29,17,-24,42,-60,95.0,83,-18.0,26.0
2025-03-18,-24,35,-29,19,-24,42,-64,95.0,83,-18.0,26.0
2025-03-19,-24,34,-31,19,-24,42,-64,95.0,83,-18.0,26.0
2025-03-20,-24,34,-31,19,-24,42,-64,95.0,83,-18.0,26.0
2025-03-21,-24,34,-31,20,-20,41,-64,95.0,83,-18.0,26.0
2025-03-22,-24,34,-31,20,-20,41,-64,95.0,83,-18.0,21.0
2025-03-23,-24,34,-31,19,-18,39,-64,95.0,88,-18.0,21.0
2025-03-24,-24,34,-32,19,-18,39,-64,90.0,88,-18.0,21.0
2025-03-25,-24,34,-32,19,-18,39,-68,90.0,88,0.0,21.0
2025-03-26,-24,34,-32,19,-18,39,-68,90.0,88,0.0,21.0
2025-03-27,-24,34,-32,19,-20,39,-68,90.0,91,0.0,21.0
2025-03-28,-24,34,-31,19,-20,39,-68,90.0,91,0.0,21.0
2025-03-29,-24,34,-31,19,-18,39,-68,90.0,91,0.0,26.0
2025-03-30,-24,34,-29,19,-18,39,-68,90.0,88,0.0,26.0
2025-03-31,-24,34,-29,14,-21,39,-68,90.0,88,0.0,26.0
2025-04-01,-24,34,-32,11,-25,39,-68,90.0,88,0.0,26.0
2025-04-02,-21,34,-32,11,-25,39,-69,90.0,88,0.0,31.0
2025-04-03,-21,34,-32,8,-28,39,-69,90.0,88,0.0,31.0
2025-04-04,-26,34,-36,8,-28,39,-69,80.0,82,-9.0,25.0
2025-04-05,-26,34,-36,8,-28,39,-69,80.0,82,-9.0,25.0
2025-04-06,-26,37,-36,8,-26,39,-69,80.0,82,-9.0,25.0
2025-04-07,-21,37,-37,4,-25,40,-69,80.0,82,-18.0,15.0
2025-04-08,-26,37,-41,4,-30,40,-68,80.0,82,-13.0,15.0
2025-04-09,-26,38,-44,0,-33,40,-68,80.0,82,-8.0,0.0
2025-04-10,-26,38,-46,0,-36,42,-68,80.0,82,-8.0,0.0
2025-04-11,-21,37,-46,-3,-40,42,-69,71.0,82,-8.0,0.0
2025-04-12,-19,37,-46,-3,-40,42,-71,71.0,82,-8.0,0.0
2025-04-13,-19,37,-48,-3,-40,42,-72,71.0,82,-8.0,0.0
2025-04-14,-23,37,-50,-6,-40,45,-77,71.0,82,-13.0,-20.0
2025-04-15,-23,-2,-45,-8,-24,30,-62,71.0,82,-12.0,-20.0
2025-04-16,-24,-2,-47,-8,-25,15,-62,61.0,82,-16.0,-20.0
2025-04-17,-24,-2,-50,-13,-29,11,-64,61.0,82,-16.0,-25.0
2025-04-18,-24,-2,-50,-16,-30,11,-64,65.0,82,-16.0,-25.0
2025-04-19,-26,0,-50,-16,-28,11,-62,65.0,82,-16.0,-25.0
2025-04-20,-24,2,-50,-16,-30,13,-58,10.0,80,-16.0,-25.0
2025-04-21,-24,0,-34,-18,-35,13,-58,0.0,80,-16.0,-15.0
2025-04-22,-26,0,-37,-24,-38,7,-58,-5.0,74,-11.0,-15.0
2025-04-23,-28,-2,-37,-30,-41,1,-77,-5.0,74,30.0,19.0
2025-04-24,-28,-2,-32,-30,-41,1,-79,-10.0,76,42.0,9.0
2025-04-25,-21,-2,73,-32,-43,1,-79,-10.0,76,48.0,9.0
2025-04-26,-21,-2,73,-36,-41,1,-79,-10.0,76,48.0,9.0
2025-04-27,-21,-2,74,-34,-41,0,-79,-10.0,76,48.0,4.0
2025-04-28,-23,-2,74,-38,-43,0,-79,-10.0,76,48.0,0.0
2025-04-29,-21,-2,76,-39,-43,0,-80,-10.0,76,48.0,0.0
2025-04-30,-21,-2,76,-39,-40,0,-78,-20.0,76,48.0,0.0
2025-05-01,-17,52,76,-41,58,0,-78,-20.0,76,44.0,0.0
2025-05-02,-40,50,76,4,58,0,-80,-20.0,76,44.0,0.0
2025-05-03,-40,50,76,4,58,0,-80,-20.0,76,44.0,0.0
2025-05-04,-40,50,76,4,58,0,-80,-20.0,76,44.0,-4.0
2025-05-05,-40,53,76,6,58,0,-80,-25.0,76,44.0,-4.0
2025-05-06,-40,53,76,3,61,0,-80,80.0,76,46.0,-4.0
2025-05-07,-39,50,78,3,61,0,-80,75.0,76,46.0,-4.0
2025-05-08,-39,50,78,3,61,0,-80,80.0,76,46.0,-4.0
2025-05-09,-41,52,78,3,62,0,-76,71.0,76,46.0,-4.0
2025-05-10,-41,56,78,3,63,0,-76,71.0,76,48.0,-4.0
2025-05-11,-45,56,78,3,63,0,-76,71.0,76,48.0,-4.0
2025-05-12,-47,56,78,3,63,0,-76,76.0,76,48.0,-9.0
2025-05-13,-47,56,78,3,63,-30,-76,76.0,76,48.0,-9.0
2025-05-14,-50,56,81,1,66,-29,-78,76.0,76,48.0,-9.0
2025-05-15,-50,58,81,1,66,-29,-79,76.0,76,37.0,-9.0
2025-05-16,-50,58,82,1,66,-29,-80,76.0,76,37.0,-9.0
2025-05-17,-50,58,82,1,66,-30,-80,76.0,76,37.0,-9.0
2025-05-18,-50,58,84,1,66,-30,-82,76.0,76,41.0,-9.0
2025-05-19,-50,58,84,1,66,-28,-82,76.0,76,41.0,-9.0
2025-05-20,-51,58,84,1,66,-28,-82,76.0,73,41.0,-9.0
2025-05-21,-51,58,84,1,66,-29,-82,76.0,2,41.0,-9.0
2025-05-22,-51,58,83,1,66,-33,-82,76.0,2,41.0,-9.0
2025-05-23,-53,58,83,1,66,-35,-82,76.0,2,45.0,-9.0
2025-05-24,-53,61,83,1,66,-35,-84,76.0,0,45.0,-9.0
2025-05-25,-53,61,83,1,66,-35,-86,76.0,0,45.0,-9.0
2025-05-26,-53,61,83,1,66,-35,-86,76.0,0,45.0,-9.0
2025-05-27,-53,61,83,1,66,-35,-86,76.0,5,45.0,-9.0
2025-05-28,-53,61,83,1,66,-38,-86,76.0,5,41.0,-9.0
2025-05-29,-53,60,83,1,66,-21,-86,76.0,5,41.0,-9.0
2025-05-30,-53,60,83,0,66,-22,-86,76.0,5,41.0,-9.0
2025-05-31,-53,60,83,0,66,-21,-86,76.0,5,41.0,-9.0
2025-06-01,-54,60,83,0,66,-21,-86,76.0,5,41.0,-9.0
2025-06-02,-54,60,83,3,66,-21,-86,76.0,5,41.0,-9.0
2025-06-03,-54,60,83,3,66,-26,-86,76.0,5,41.0,-9.0
2025-06-04,-54,60,86,3,66,-28,-86,76.0,5,41.0,-9.0
2025-06-05,-54,63,86,3,66,-28,-90,76.0,5,41.0,-9.0
2025-06-06,-54,63,86,3,66,-28,-90,76.0,0,41.0,-9.0
2025-06-07,-54,63,86,3,66,-29,-90,76.0,0,41.0,-9.0
2025-06-08,-54,63,86,3,66,-29,-90,76.0,0,41.0,-9.0
2025-06-09,-54,63,86,3,66,-29,-90,76.0,2,41.0,-9.0
2025-06-10,-54,63,86,3,68,-29,-90,76.0,5,41.0,-9.0
2025-06-11,-54,65,86,3,68,-29,-90,76.0,5,41.0,-9.0
2025-06-12,-54,66,86,3,68,-29,-90,76.0,8,43.0,-9.0
2025-06-13,-54,66,86,3,71,-29,-88,66.0,7,43.0,-9.0
2025-06-14,-54,66,86,3,71,-29,-88,66.0,5,43.0,-9.0
2025-06-15,-54,66,86,3,71,-29,-88,66.0,5,43.0,-9.0
2025-06-16,-54,66,86,3,71,-25,-85,66.0,5,43.0,-9.0
2025-06-17,-52,66,86,6,71,-25,-85,66.0,5,43.0,-9.0
2025-06-18,-50,66,86,6,70,-25,-80,66.0,5,43.0,-4.0
2025-06-19,-50,66,86,6,70,-25,-80,66.0,5,43.0,-4.0
2025-06-20,-50,66,86,6,70,-25,-83,66.0,5,43.0,-4.0
2025-06-21,-50,66,86,6,70,-25,-83,66.0,5,43.0,0.0
2025-06-22,-50,66,86,6,70,-25,-83,66.0,5,43.0,0.0
2025-06-23,-50,66,86,8,70,-25,-83,66.0,7,43.0,0.0
2025-06-24,-54,66,86,8,70,-31,-83,66.0,7,43.0,0.0
2025-06-25,-54,66,86,8,72,-32,-83,66.0,7,43.0,9.0
2025-06-26,-54,66,86,11,72,-32,-83,66.0,7,43.0,9.0
2025-06-27,-54,66,86,11,72,-32,-83,66.0,7,43.0,9.0
2025-06-28,-52,66,86,11,72,-32,-83,66.0,7,43.0,9.0
2025-06-29,-52,66,86,11,70,-26,-83,66.0,7,43.0,9.0
2025-06-30,-52,66,86,11,70,-26,-83,66.0,7,43.0,9.0
2025-07-01,-52,66,86,11,70,-22,-83,66.0,7,43.0,14.0
2025-07-02,-52,66,86,11,70,-22,-79,66.0,7,43.0,14.0
2025-07-03,-52,66,86,11,70,-22,-65,66.0,7,43.0,14.0
2025-07-04,-52,66,86,11,70,-22,-68,66.0,7,43.0,19.0
2025-07-05,-52,68,86,11,70,-22,-68,66.0,7,43.0,19.0
2025-07-06,-52,68,86,11,70,-20,-68,66.0,10,39.0,19.0
2025-07-07,-52,68,88,13,70,-20,-38,66.0,10,20.0,4.0
2025-07-08,-52,68,85,13,70,-20,-38,66.0,10,16.0,9.0
2025-07-09,-57,68,15,13,70,-20,-40,66.0,10,12.0,9.0
2025-07-10,-54,68,17,13,70,-20,-44,66.0,10,12.0,9.0
2025-07-11,-54,68,19,13,70,-20,-40,57.0,10,12.0,9.0
2025-07-12,-52,68,19,14,70,-20,-40,57.0,10,12.0,9.0
2025-07-13,-54,68,17,14,72,-20,-35,57.0,10,12.0,9.0
2025-07-14,-54,68,19,14,70,-13,-35,57.0,10,16.0,9.0
2025-07-15,-57,13,26,16,24,-5,-33,57.0,10,29.0,14.0
2025-07-16,-18,13,28,14,23,-5,-26,57.0,10,29.0,14.0
2025-07-17,-18,15,28,14,23,-5,-26,57.0,10,29.0,14.0
2025-07-18,-20,15,31,16,26,-9,-26,57.0,10,29.0,14.0
2025-07-19,-16,11,31,16,26,-9,-26,57.0,10,29.0,14.0
2025-07-20,-15,11,31,19,26,-9,-26,-9.0,10,29.0,14.0
2025-07-21,-13,11,31,24,26,-9,-28,-4.0,10,29.0,14.0
2025-07-22,-13,11,30,27,28,-9,-28,-9.0,10,29.0,14.0
2025-07-23,-11,9,32,29,26,-5,-28,-4.0,10,40.0,14.0
2025-07-24,-11,9,72,29,26,-5,-28,-4.0,10,55.0,14.0
2025-07-25,-11,11,74,34,30,-3,-34,-4.0,10,62.0,13.0
2025-07-26,-9,11,74,34,30,-3,-34,-9.0,10,62.0,18.0
2025-07-27,-6,11,74,34,30,-3,-34,-9.0,10,62.0,18.0
2025-07-28,-4,11,74,34,28,-1,-34,-9.0,10,62.0,22.0
2025-07-29,-2,9,76,36,28,-1,-34,-9.0,10,62.0,22.0
2025-07-30,-2,9,76,36,28,0,-36,-9.0,10,62.0,90.0
2025-07-31,0,54,76,37,79,0,-36,-9.0,10,62.0,90.0
2025-08-01,54,60,76,77,81,0,-45,-9.0,10,62.0,90.0
2025-08-02,54,60,76,77,81,0,-45,-9.0,10,65.0,86.0
2025-08-03,58,60,79,77,81,1,-46,-9.0,10,65.0,86.0
2025-08-04,60,62,78,79,90,1,-46,-9.0,10,65.0,86.0
2025-08-05,59,62,78,80,90,1,-46,91.0,11,73.0,86.0
2025-08-06,64,66,78,80,90,5,-46,91.0,8,73.0,86.0
2025-08-07,64,66,78,82,90,5,-47,91.0,8,73.0,86.0
2025-08-08,64,66,78,82,90,5,-47,91.0,8,73.0,91.0
2025-08-09,64,67,78,82,96,5,-47,91.0,8,76.0,91.0
2025-08-10,64,68,78,85,96,5,-47,91.0,8,76.0,91.0
2025-08-11,64,69,78,85,98,7,-47,91.0,8,76.0,91.0
2025-08-12,69,69,78,85,98,10,-47,91.0,8,76.0,91.0
2025-08-13,69,70,78,86,98,8,-47,91.0,8,76.0,91.0
2025-08-14,70,70,79,88,98,10,-47,91.0,8,68.0,91.0
2025-08-15,70,70,79,89,98,10,-47,95.0,8,68.0,91.0
2025-08-16,70,70,80,89,98,10,-47,95.0,10,68.0,91.0
2025-08-17,72,70,80,89,98,14,-47,95.0,10,68.0,91.0
2025-08-18,72,70,80,89,98,15,-47,95.0,10,68.0,91.0
2025-08-19,72,70,80,89,98,19,-47,95.0,10,68.0,91.0
2025-08-20,72,70,80,89,98,29,-47,95.0,7,68.0,91.0
2025-08-21,72,70,80,89,100,29,-47,95.0,7,68.0,95.0
2025-08-22,72,70,79,89,100,38,-47,95.0,7,75.0,95.0
2025-08-23,72,70,79,89,100,38,-47,95.0,5,75.0,95.0
2025-08-24,72,70,79,89,100,38,-47,95.0,2,75.0,95.0
2025-08-25,70,74,79,89,100,37,-47,95.0,2,75.0,95.0
2025-08-26,70,74,79,90,98,37,-47,95.0,5,75.0,95.0
2025-08-27,70,74,79,90,98,37,-47,95.0,5,75.0,100.0
2025-08-28,70,74,79,90,98,54,-47,95.0,5,75.0,100.0
2025-08-29,70,74,79,90,98,55,-47,95.0,2,75.0,100.0
2025-08-30,70,74,79,90,98,55,-47,95.0,2,75.0,100.0
2025-08-31,70,74,79,88,98,55,-47,95.0,2,75.0,100.0
2025-09-01,70,74,79,88,98,58,-47,95.0,2,75.0,100.0
2025-09-02,70,74,79,88,98,58,-47,95.0,2,78.0,100.0
2025-09-03,73,74,79,88,98,58,-46,95.0,2,78.0,100.0
2025-09-04,73,74,79,88,98,58,-46,95.0,2,78.0,100.0
2025-09-05,71,74,80,88,98,58,-46,95.0,61,78.0,100.0
2025-09-06,71,76,80,88,98,59,-46,95.0,61,78.0,100.0
2025-09-07,73,76,80,88,98,60,-46,95.0,61,78.0,100.0
2025-09-08,73,76,80,88,98,62,-51,95.0,61,78.0,100.0
2025-09-09,72,76,80,88,98,62,-55,95.0,61,78.0,100.0
2025-09-10,72,76,80,88,98,62,-55,95.0,61,78.0,100.0
