date,AAPL,MSFT,GOOGL,AMZN,META,NVDA,TSLA,PLTR,AVGO,GEV,VRT
2024-03-10,-64,7,17,38,98,90,-92,41.0,43,,58.0
2024-03-11,-64,7,17,38,98,90,-92,41.0,43,,58.0
2024-03-12,-64,7,17,38,98,90,-92,41.0,43,,58.0
2024-03-13,-64,7,17,38,98,90,-92,41.0,40,,58.0
2024-03-14,-64,7,17,38,98,88,-92,41.0,40,,58.0
2024-03-15,-64,7,17,38,98,88,-92,41.0,40,,58.0
2024-03-16,-64,7,17,38,98,88,-92,41.0,40,,58.0
2024-03-17,-64,7,17,38,98,88,-92,41.0,40,,58.0
2024-03-18,-64,7,17,38,98,84,-92,41.0,36,,58.0
2024-03-19,-64,7,17,38,98,84,-92,41.0,36,,58.0
2024-03-20,-64,4,17,38,98,84,-92,41.0,36,,50.0
2024-03-21,-67,4,17,38,98,84,-92,41.0,36,,50.0
2024-03-22,-67,4,17,38,98,84,-92,41.0,36,,50.0
2024-03-23,-64,4,17,38,98,84,-92,41.0,28,,50.0
2024-03-24,-64,4,19,38,98,84,-92,41.0,28,,50.0
2024-03-25,-64,4,19,38,98,84,-92,41.0,28,,50.0
2024-03-26,-64,4,21,36,98,84,-92,41.0,28,,50.0
2024-03-27,-64,4,19,36,98,84,-92,41.0,28,,50.0
2024-03-28,-64,4,19,36,98,84,-92,41.0,28,,50.0
2024-03-29,-64,4,19,36,98,84,-92,41.0,28,,50.0
2024-03-30,-64,4,19,36,98,84,-92,41.0,28,,50.0
2024-03-31,-64,2,19,36,98,82,-92,41.0,28,,50.0
2024-04-01,-64,2,19,36,98,82,-92,41.0,28,,50.0
2024-04-02,-64,2,19,36,98,82,-92,41.0,28,,50.0
2024-04-03,-64,2,19,34,98,82,-90,41.0,28,,50.0
2024-04-04,-64,2,19,34,98,82,-90,41.0,28,,50.0
2024-04-05,-67,2,19,34,98,82,-90,41.0,27,0.0,50.0
2024-04-06,-67,2,19,34,98,82,-85,41.0,27,0.0,50.0
2024-04-07,-67,2,19,34,98,82,-85,41.0,27,0.0,50.0
2024-04-08,-64,2,19,34,98,82,-85,41.0,27,0.0,50.0
2024-04-09,-64,2,19,34,98,82,-73,41.0,27,0.0,50.0
2024-04-10,-64,2,19,34,98,81,-66,41.0,27,0.0,50.0
2024-04-11,-67,2,17,34,98,81,-66,41.0,27,0.0,50.0
2024-04-12,-65,2,17,34,98,81,-69,41.0,26,0.0,50.0
2024-04-13,-65,2,17,34,98,81,-69,41.0,26,0.0,50.0
2024-04-14,-65,2,19,34,98,81,-69,41.0,26,0.0,50.0
2024-04-15,-68,6,6,34,98,81,-69,41.0,26,0.0,50.0
2024-04-16,-70,2,6,34,94,81,-76,41.0,26,0.0,50.0
2024-04-17,-22,2,4,3,22,81,-73,41.0,26,0.0,46.0
2024-04-18,-22,2,4,3,22,77,-73,41.0,26,0.0,46.0
2024-04-19,-22,2,2,3,22,77,-73,41.0,26,0.0,46.0
2024-04-20,-22,2,2,1,20,77,-73,41.0,26,0.0,46.0
2024-04-21,-23,2,2,1,20,77,-73,0.0,26,0.0,46.0
2024-04-22,-23,0,2,1,18,77,-73,0.0,26,0.0,46.0
2024-04-23,-17,0,2,1,15,77,-73,0.0,26,0.0,46.0
2024-04-24,-15,0,0,0,13,77,-60,0.0,26,0.0,69.0
2024-04-25,-15,0,0,0,9,79,-61,0.0,27,-16.0,76.0
2024-04-26,-14,0,43,0,9,79,-66,0.0,27,-14.0,76.0
2024-04-27,-15,0,43,0,9,79,-66,0.0,27,-14.0,76.0
2024-04-28,-15,0,43,0,9,79,-66,0.0,27,-14.0,69.0
2024-04-29,-17,0,47,0,9,83,-66,0.0,27,-12.0,69.0
2024-04-30,-17,0,52,0,9,83,-62,0.0,27,-12.0,69.0
2024-05-01,-17,0,54,-17,9,83,-64,0.0,27,-12.0,69.0
2024-05-02,-17,0,54,-17,9,83,-64,0.0,27,-12.0,69.0
2024-05-03,2,0,56,-17,9,83,-64,0.0,27,-12.0,69.0
2024-05-04,2,0,56,-17,9,83,-65,0.0,27,-12.0,69.0
2024-05-05,4,0,56,-17,9,83,-67,0.0,27,-12.0,69.0
2024-05-06,7,0,56,-18,11,85,-67,0.0,27,-12.0,53.0
2024-05-07,7,0,56,-18,11,30,-67,29.0,27,-12.0,46.0
2024-05-08,4,0,56,-20,11,26,-68,29.0,27,-12.0,38.0
2024-05-09,4,0,56,-20,11,26,-68,29.0,27,-12.0,38.0
2024-05-10,4,0,58,-20,11,28,-68,29.0,27,-12.0,38.0
2024-05-11,4,0,58,-20,11,28,-67,29.0,27,-12.0,38.0
2024-05-12,4,0,59,-21,12,26,-67,29.0,27,-12.0,30.0
2024-05-13,4,0,59,-20,12,26,-67,29.0,27,-12.0,30.0
2024-05-14,4,0,59,-20,10,28,-67,27.0,27,-12.0,30.0
2024-05-15,4,0,59,-20,10,28,-67,27.0,26,-12.0,30.0
2024-05-16,4,0,59,-20,10,29,-72,29.0,26,-12.0,30.0
2024-05-17,4,0,59,-20,8,35,-72,29.0,26,-12.0,30.0
2024-05-18,5,0,59,-20,8,35,-72,29.0,26,-12.0,30.0
2024-05-19,5,0,59,-20,8,35,-72,29.0,26,-12.0,30.0
2024-05-20,4,0,59,-20,8,35,-72,29.0,26,-12.0,30.0
2024-05-21,4,0,59,-20,8,35,-72,29.0,26,-12.0,30.0
2024-05-22,4,0,58,-20,8,33,-72,29.0,0,0.0,30.0
2024-05-23,2,0,58,-20,8,81,-72,29.0,0,0.0,30.0
2024-05-24,2,0,58,-20,8,81,-72,31.0,0,0.0,30.0
2024-05-25,2,0,58,-20,8,81,-72,31.0,0,0.0,30.0
2024-05-26,2,0,58,-20,8,81,-72,31.0,0,0.0,30.0
2024-05-27,2,0,58,-20,8,81,-72,31.0,0,0.0,30.0
2024-05-28,2,0,58,-20,8,88,-72,31.0,0,0.0,30.0
2024-05-29,2,0,58,-20,8,90,-72,31.0,0,0.0,30.0
2024-05-30,2,0,58,-20,8,90,-72,31.0,0,0.0,30.0
2024-05-31,2,0,58,-20,8,90,-72,31.0,0,0.0,30.0
2024-06-01,2,0,58,-20,8,90,-72,31.0,0,0.0,30.0
2024-06-02,2,0,59,-20,8,90,-72,31.0,0,0.0,30.0
2024-06-03,2,0,59,-20,8,90,-72,31.0,0,0.0,30.0
2024-06-04,5,0,59,-20,5,90,-72,31.0,0,0.0,30.0
2024-06-05,5,0,59,-20,3,90,-72,31.0,0,0.0,30.0
2024-06-06,5,0,59,-20,1,90,-72,31.0,0,0.0,30.0
2024-06-07,5,0,59,-20,1,90,-72,31.0,2,0.0,30.0
2024-06-08,5,0,59,-20,1,90,-72,31.0,2,0.0,30.0
2024-06-09,5,0,59,-20,1,90,-72,31.0,2,0.0,30.0
2024-06-10,5,0,59,-20,1,90,-72,31.0,2,0.0,30.0
2024-06-11,5,0,59,-20,1,90,-70,31.0,2,0.0,30.0
2024-06-12,5,0,59,-20,1,90,-70,31.0,2,0.0,30.0
2024-06-13,7,0,59,-20,1,90,-70,31.0,67,0.0,30.0
2024-06-14,10,0,59,-20,1,90,-70,31.0,70,0.0,30.0
2024-06-15,10,0,59,-20,1,90,-70,31.0,70,0.0,30.0
2024-06-16,10,0,60,-20,1,90,-70,31.0,74,0.0,30.0
2024-06-17,10,0,60,-20,1,90,-70,31.0,77,0.0,30.0
2024-06-18,10,0,60,-20,5,90,-68,31.0,77,0.0,30.0
2024-06-19,10,0,60,-20,5,90,-68,31.0,79,0.0,23.0
2024-06-20,10,0,60,-20,5,90,-72,31.0,79,0.0,23.0
2024-06-21,10,0,60,-20,5,90,-72,31.0,79,0.0,23.0
2024-06-22,10,0,60,-20,3,90,-72,31.0,79,0.0,23.0
2024-06-23,10,0,60,-20,1,90,-70,31.0,79,0.0,23.0
2024-06-24,10,0,60,-20,1,90,-68,31.0,79,0.0,15.0
2024-06-25,18,0,60,-20,1,90,-68,31.0,79,0.0,15.0
2024-06-26,17,0,60,-20,0,90,-68,31.0,79,0.0,15.0
2024-06-27,20,0,59,-19,0,90,-68,31.0,79,0.0,15.0
2024-06-28,20,0,59,-19,0,90,-68,31.0,79,0.0,15.0
2024-06-29,23,0,59,-19,0,90,-66,31.0,79,0.0,15.0
2024-06-30,23,0,59,-19,1,90,-66,31.0,81,0.0,15.0
2024-07-01,23,0,59,-19,0,90,-57,31.0,81,0.0,15.0
2024-07-02,23,0,57,-19,-1,90,-46,31.0,81,0.0,15.0
2024-07-03,21,0,57,-19,-1,90,-42,31.0,81,0.0,15.0
2024-07-04,21,0,57,-19,-1,90,-42,31.0,81,0.0,15.0
2024-07-05,21,0,57,-19,3,90,-42,31.0,81,-10.0,15.0
2024-07-06,21,0,57,-19,3,90,-42,31.0,81,-10.0,15.0
2024-07-07,21,0,57,-19,3,90,-42,31.0,81,-10.0,15.0
2024-07-08,21,0,57,-19,3,90,-22,31.0,81,-10.0,0.0
2024-07-09,21,0,57,-19,5,90,-15,31.0,81,-10.0,0.0
2024-07-10,18,0,14,-19,5,90,-4,31.0,81,-10.0,0.0
2024-07-11,18,0,14,-19,3,90,0,31.0,81,-10.0,0.0
2024-07-12,21,0,12,-19,5,90,-2,31.0,82,-10.0,0.0
2024-07-13,23,0,8,-19,5,90,-2,31.0,82,-10.0,0.0
2024-07-14,23,0,2,-19,5,90,-4,31.0,82,-10.0,0.0
2024-07-15,23,0,2,-3,5,90,0,31.0,82,-10.0,0.0
2024-07-16,23,0,0,-3,5,90,0,35.0,82,-9.0,0.0
2024-07-17,13,0,0,-3,5,90,0,35.0,80,-9.0,0.0
2024-07-18,13,0,2,-3,5,90,0,35.0,80,-9.0,0.0
2024-07-19,13,0,2,-3,5,92,4,35.0,80,-9.0,0.0
2024-07-20,10,0,2,-1,3,92,4,35.0,80,-9.0,0.0
2024-07-21,10,0,2,-1,3,92,4,5.0,80,-9.0,0.0
2024-07-22,13,0,2,0,3,92,8,5.0,80,-9.0,0.0
2024-07-23,13,0,2,0,3,90,8,5.0,80,0.0,0.0
2024-07-24,13,0,-2,0,3,86,6,5.0,80,18.0,7.0
2024-07-25,16,0,-2,0,1,86,6,5.0,80,16.0,14.0
2024-07-26,16,0,0,0,3,86,15,5.0,80,15.0,14.0
2024-07-27,16,0,0,0,3,86,15,5.0,80,15.0,14.0
2024-07-28,16,0,0,0,3,86,15,5.0,80,16.0,14.0
2024-07-29,16,0,2,0,3,86,15,5.0,80,16.0,14.0
2024-07-30,16,0,2,0,5,88,17,5.0,80,16.0,14.0
2024-07-31,13,-7,2,0,5,86,17,5.0,80,16.0,14.0
2024-08-01,13,-7,2,-1,65,86,17,5.0,80,25.0,14.0
2024-08-02,34,-8,2,-18,67,84,18,5.0,80,25.0,14.0
2024-08-03,34,-8,2,-18,69,84,18,5.0,80,25.0,15.0
2024-08-04,34,-8,0,-18,71,80,18,5.0,80,25.0,15.0
2024-08-05,34,-8,0,-18,72,82,18,5.0,80,25.0,15.0
2024-08-06,28,-10,0,-18,72,24,18,81.0,80,25.0,15.0
2024-08-07,28,-8,0,-18,72,18,18,81.0,80,16.0,15.0
2024-08-08,28,-8,0,-18,72,18,18,87.0,80,23.0,15.0
2024-08-09,28,-8,0,-19,72,18,18,87.0,77,21.0,16.0
2024-08-10,28,-8,0,-19,72,18,18,87.0,77,21.0,16.0
2024-08-11,29,-8,0,-19,72,13,18,87.0,77,21.0,16.0
2024-08-12,29,-8,0,-19,72,11,20,87.0,77,21.0,16.0
2024-08-13,29,-8,0,-18,75,11,20,87.0,77,21.0,16.0
2024-08-14,30,-8,0,-18,77,7,20,87.0,77,21.0,16.0
2024-08-15,30,-8,0,-18,77,7,20,87.0,77,21.0,16.0
2024-08-16,30,-8,0,-19,77,11,23,87.0,77,21.0,16.0
2024-08-17,30,-8,0,-19,77,11,23,87.0,77,21.0,16.0
2024-08-18,30,-8,0,-19,77,11,23,87.0,77,21.0,16.0
2024-08-19,30,-7,0,-19,77,15,23,87.0,77,21.0,16.0
2024-08-20,30,-7,0,-19,77,18,23,87.0,77,21.0,16.0
2024-08-21,33,-7,0,-19,77,20,23,87.0,75,21.0,16.0
2024-08-22,33,-7,0,-19,77,22,23,87.0,75,21.0,16.0
2024-08-23,33,-7,0,-19,77,22,23,87.0,75,21.0,16.0
2024-08-24,37,-7,0,-19,76,21,23,87.0,75,21.0,16.0
2024-08-25,37,-7,0,-19,76,21,23,87.0,75,21.0,16.0
2024-08-26,37,-9,0,-19,76,23,23,87.0,75,21.0,16.0
2024-08-27,37,-9,0,-19,76,23,23,87.0,10,21.0,16.0
2024-08-28,37,-9,2,-19,76,23,23,87.0,8,20.0,16.0
2024-08-29,37,-10,2,-19,76,66,23,87.0,8,20.0,16.0
2024-08-30,37,-10,2,-19,76,67,23,87.0,8,20.0,16.0
2024-08-31,34,-10,2,-19,76,72,23,87.0,5,20.0,16.0
2024-09-01,34,-10,2,-19,75,72,23,87.0,5,20.0,16.0
2024-09-02,34,-10,2,-19,75,71,23,87.0,5,18.0,16.0
2024-09-03,34,-10,2,-20,73,71,23,87.0,5,17.0,16.0
2024-09-04,33,-9,2,-20,73,71,23,87.0,5,17.0,16.0
2024-09-05,33,-9,2,-20,73,71,23,87.0,5,17.0,25.0
2024-09-06,33,-9,2,-20,73,71,25,87.0,2,17.0,25.0
2024-09-07,30,-9,2,-20,73,71,25,87.0,2,17.0,25.0
2024-09-08,27,-9,2,-20,73,71,25,87.0,2,17.0,25.0
2024-09-09,27,-9,2,-20,72,71,25,87.0,0,17.0,25.0
2024-09-10,24,-9,2,-20,72,71,25,86.0,2,17.0,25.0
2024-09-11,24,-9,2,-20,72,71,25,81.0,2,17.0,25.0
2024-09-12,24,-9,2,-20,72,71,25,81.0,5,17.0,25.0
2024-09-13,24,-9,2,-21,72,71,25,81.0,5,17.0,25.0
2024-09-14,24,-9,0,-21,72,71,25,81.0,5,17.0,25.0
2024-09-15,24,-9,0,-21,72,71,25,81.0,5,17.0,25.0
2024-09-16,24,-9,0,-21,72,71,25,81.0,5,17.0,25.0
2024-09-17,24,-9,0,-21,72,70,25,81.0,5,23.0,25.0
2024-09-18,24,-9,0,-21,72,70,25,81.0,5,23.0,25.0
2024-09-19,24,-9,0,-21,71,70,25,81.0,5,23.0,25.0
2024-09-20,24,-9,0,-20,71,70,25,81.0,5,23.0,25.0
2024-09-21,24,-9,0,-20,71,70,27,81.0,5,23.0,25.0
2024-09-22,24,-9,0,-20,71,70,27,81.0,5,23.0,25.0
2024-09-23,24,-9,0,-18,71,70,26,81.0,5,23.0,16.0
2024-09-24,26,-9,0,-18,71,70,23,81.0,5,23.0,16.0
2024-09-25,23,-9,0,-18,71,70,23,81.0,5,23.0,16.0
2024-09-26,23,-9,0,-18,71,70,23,81.0,5,23.0,16.0
2024-09-27,23,-9,0,-18,71,70,23,81.0,5,22.0,16.0
2024-09-28,23,-9,0,-18,71,70,23,81.0,5,22.0,16.0
2024-09-29,23,-10,0,-18,71,70,23,81.0,5,22.0,16.0
2024-09-30,23,-10,2,-18,71,70,23,81.0,5,22.0,16.0
2024-10-01,23,-10,0,-18,71,70,27,81.0,5,22.0,16.0
2024-10-02,23,-10,0,-17,71,70,20,81.0,5,22.0,16.0
2024-10-03,23,-10,0,-18,71,70,22,81.0,5,22.0,16.0
2024-10-04,23,-10,0,-17,71,74,20,81.0,5,22.0,15.0
2024-10-05,23,-10,0,-17,71,74,18,81.0,5,22.0,15.0
2024-10-06,23,-10,0,-15,71,74,18,81.0,5,16.0,15.0
2024-10-07,20,-10,2,-17,72,74,4,81.0,5,11.0,7.0
2024-10-08,17,-10,1,-17,74,74,6,81.0,8,16.0,0.0
2024-10-09,15,-10,1,-17,74,72,2,81.0,8,16.0,0.0
2024-10-10,15,-10,1,-17,74,74,0,81.0,8,15.0,0.0
2024-10-11,15,-10,1,-17,74,74,2,81.0,8,15.0,0.0
2024-10-12,15,-10,0,-17,74,74,2,81.0,8,15.0,0.0
2024-10-13,15,-10,0,-17,74,74,0,81.0,8,15.0,0.0
2024-10-14,15,-6,0,-17,76,74,-2,81.0,8,15.0,0.0
2024-10-15,15,-6,0,-15,8,74,-2,81.0,8,15.0,0.0
2024-10-16,0,-6,0,-1,6,74,0,81.0,8,14.0,0.0
2024-10-17,0,-6,0,-1,6,74,0,81.0,8,14.0,0.0
2024-10-18,0,-6,0,-1,6,74,2,81.0,8,13.0,0.0
2024-10-19,0,-6,0,-1,5,74,2,81.0,8,13.0,0.0
2024-10-20,2,-4,0,-1,5,74,2,12.0,8,13.0,0.0
2024-10-21,2,-4,0,-1,5,74,2,12.0,8,18.0,0.0
2024-10-22,2,-2,0,-1,5,74,2,6.0,8,13.0,7.0
2024-10-23,2,-2,0,-1,5,74,2,6.0,8,13.0,69.0
2024-10-24,2,-2,0,1,5,74,13,6.0,8,13.0,76.0
2024-10-25,2,-2,0,1,5,74,17,6.0,8,13.0,76.0
2024-10-26,2,-2,0,1,5,74,17,6.0,8,13.0,76.0
2024-10-27,2,-2,0,1,3,74,17,6.0,8,13.0,76.0
2024-10-28,2,-2,0,1,3,74,14,0.0,8,13.0,76.0
2024-10-29,2,-2,0,1,3,74,16,0.0,8,13.0,71.0
2024-10-30,2,-2,20,1,5,72,16,0.0,8,13.0,71.0
2024-10-31,2,-6,20,3,29,72,16,0.0,8,13.0,71.0
2024-11-01,-51,-8,23,3,29,74,16,0.0,8,13.0,71.0
2024-11-02,-48,-8,23,3,29,74,16,0.0,8,13.0,71.0
2024-11-03,-48,-8,23,3,29,72,16,0.0,8,13.0,71.0
2024-11-04,-48,-8,23,3,32,72,16,0.0,8,13.0,71.0
2024-11-05,-47,-8,23,3,32,70,16,75.0,8,13.0,71.0
2024-11-06,-45,-8,23,3,34,67,16,81.0,8,13.0,71.0
2024-11-07,-45,-8,23,3,33,70,17,81.0,8,13.0,71.0
2024-11-08,-42,-8,23,3,33,70,17,81.0,8,13.0,78.0
2024-11-09,-42,-8,23,3,35,69,17,81.0,8,13.0,78.0
2024-11-10,-46,-8,23,3,35,69,17,81.0,8,13.0,78.0
2024-11-11,-46,-8,21,3,35,69,17,81.0,8,13.0,78.0
2024-11-12,-46,-8,23,3,35,21,17,81.0,2,13.0,78.0
2024-11-13,-46,-8,23,3,36,30,17,81.0,2,13.0,78.0
2024-11-14,-46,-8,23,3,36,30,17,81.0,5,13.0,78.0
2024-11-15,-46,-6,23,3,36,28,17,81.0,5,13.0,78.0
2024-11-16,-46,-6,22,3,37,28,19,81.0,5,13.0,78.0
2024-11-17,-46,-6,22,3,37,28,19,81.0,5,13.0,78.0
2024-11-18,-48,-10,22,3,37,28,19,81.0,5,13.0,78.0
2024-11-19,-48,-10,22,3,37,28,19,81.0,5,13.0,78.0
2024-11-20,-48,-10,22,3,37,28,19,81.0,0,13.0,78.0
2024-11-21,-48,-10,22,3,37,66,19,81.0,0,13.0,78.0
2024-11-22,-51,-10,22,3,37,70,19,81.0,0,13.0,78.0
2024-11-23,-55,-10,22,3,37,70,19,81.0,2,13.0,84.0
2024-11-24,-55,-10,22,3,37,68,19,81.0,2,13.0,84.0
2024-11-25,-57,-10,22,3,37,68,19,81.0,2,13.0,84.0
2024-11-26,-57,-10,22,3,37,70,19,81.0,0,13.0,84.0
2024-11-27,-57,-10,22,3,37,70,19,81.0,0,9.0,84.0
2024-11-28,-57,-10,22,3,37,70,19,81.0,0,9.0,84.0
2024-11-29,-57,-10,22,3,37,70,19,81.0,0,9.0,84.0
2024-11-30,-57,-10,22,3,37,70,19,81.0,0,9.0,84.0
2024-12-01,-57,-10,22,3,37,70,19,81.0,0,4.0,84.0
2024-12-02,-57,-10,22,3,37,72,19,81.0,0,4.0,84.0
2024-12-03,-57,-10,22,3,37,72,17,81.0,0,4.0,84.0
2024-12-04,-57,-10,22,3,38,72,17,81.0,0,4.0,78.0
2024-12-05,-57,-10,22,3,38,72,17,81.0,0,4.0,78.0
2024-12-06,-57,-10,22,3,38,72,17,81.0,0,4.0,78.0
2024-12-07,-57,-10,22,3,38,75,15,81.0,0,4.0,78.0
2024-12-08,-57,-10,22,3,38,75,15,81.0,0,4.0,78.0
2024-12-09,-57,-10,22,3,38,75,15,81.0,0,4.0,78.0
2024-12-10,-57,-10,22,3,38,75,13,81.0,0,8.0,78.0
2024-12-11,-57,-10,22,3,38,75,13,81.0,0,8.0,78.0
2024-12-12,-57,-10,22,3,38,75,13,81.0,0,8.0,78.0
2024-12-13,-57,-10,22,3,38,73,13,81.0,43,8.0,78.0
2024-12-14,-57,-10,20,3,38,73,13,81.0,43,8.0,71.0
2024-12-15,-57,-10,20,3,38,73,13,81.0,45,8.0,71.0
2024-12-16,-57,-10,20,3,38,73,15,81.0,48,8.0,71.0
2024-12-17,-57,-10,20,3,38,73,10,81.0,51,8.0,71.0
2024-12-18,-58,-10,20,3,38,71,13,81.0,54,8.0,71.0
2024-12-19,-58,-10,20,3,38,73,8,81.0,54,8.0,71.0
2024-12-20,-58,-10,20,3,38,73,8,81.0,54,8.0,71.0
2024-12-21,-57,-10,20,3,38,73,8,81.0,54,8.0,71.0
2024-12-22,-57,-10,20,3,36,73,8,81.0,54,4.0,71.0
2024-12-23,-57,-10,20,3,35,71,8,81.0,54,4.0,71.0
2024-12-24,-57,-10,20,3,35,71,10,81.0,54,4.0,71.0
2024-12-25,-57,-10,18,3,33,71,10,81.0,54,4.0,71.0
2024-12-26,-57,-10,18,3,33,71,10,81.0,54,4.0,71.0
2024-12-27,-57,-10,18,3,33,71,10,81.0,55,4.0,71.0
2024-12-28,-57,-10,18,3,31,71,10,81.0,55,4.0,71.0
2024-12-29,-57,-10,18,3,31,71,10,81.0,55,4.0,71.0
2024-12-30,-57,-10,18,3,30,71,8,81.0,55,4.0,71.0
2024-12-31,-57,-10,18,3,28,71,8,81.0,55,4.0,71.0
2025-01-01,-57,-10,18,3,28,71,8,81.0,55,4.0,71.0
2025-01-02,-57,-10,18,3,28,71,8,81.0,55,4.0,71.0
2025-01-03,-57,-10,20,3,28,71,8,81.0,55,4.0,71.0
2025-01-04,-57,-10,20,3,28,71,8,81.0,55,4.0,66.0
2025-01-05,-55,-10,20,3,28,71,8,81.0,55,4.0,60.0
2025-01-06,-52,-10,20,3,28,71,8,87.0,55,4.0,12.0
2025-01-07,-52,-10,20,3,29,73,-2,87.0,55,4.0,5.0
2025-01-08,-52,-10,20,3,27,73,-8,88.0,55,4.0,11.0
2025-01-09,-52,-10,20,3,27,73,-4,88.0,55,4.0,11.0
2025-01-10,-52,-10,20,3,27,75,-4,88.0,55,4.0,11.0
2025-01-11,-52,-10,20,3,27,75,-4,88.0,55,4.0,11.0
2025-01-12,-52,-10,20,3,27,75,-4,88.0,55,4.0,11.0
2025-01-13,-52,-10,1,3,26,75,-4,88.0,55,0.0,11.0
2025-01-14,-52,-4,1,1,6,75,-6,88.0,61,0.0,11.0
2025-01-15,-10,-2,0,0,6,75,-8,88.0,58,0.0,10.0
2025-01-16,-10,-2,0,0,6,75,-8,88.0,58,0.0,10.0
2025-01-17,-18,-2,0,0,6,75,-8,88.0,58,0.0,10.0
2025-01-18,-15,-2,0,0,3,75,-8,88.0,58,0.0,10.0
2025-01-19,-15,-2,0,0,3,75,-8,17.0,58,0.0,10.0
2025-01-20,-18,-2,0,0,3,75,-8,11.0,58,0.0,10.0
2025-01-21,-18,0,0,0,3,73,-8,11.0,58,0.0,10.0
2025-01-22,-17,0,0,0,3,75,-8,11.0,58,-50.0,5.0
2025-01-23,-17,0,0,0,3,75,-6,12.0,58,-50.0,5.0
2025-01-24,-25,0,0,0,3,75,-6,11.0,58,-52.0,5.0
2025-01-25,-25,0,0,0,3,75,-6,11.0,58,-52.0,5.0
2025-01-26,-25,0,0,0,3,73,-6,11.0,58,-52.0,5.0
2025-01-27,-25,-2,0,0,3,70,-6,11.0,63,-52.0,5.0
2025-01-28,-28,-2,0,0,3,70,-6,11.0,63,-52.0,5.0
2025-01-29,-28,-2,0,0,3,70,-6,11.0,63,-47.0,5.0
2025-01-30,-28,-12,0,0,36,70,-38,11.0,63,-47.0,5.0
2025-01-31,-36,-12,0,0,38,70,-48,11.0,63,-47.0,5.0
2025-02-01,-36,-10,0,0,38,70,-54,11.0,63,-47.0,5.0
2025-02-02,-36,-10,0,0,38,70,-60,11.0,63,-47.0,5.0
2025-02-03,-34,-10,0,0,41,70,-61,11.0,63,-47.0,5.0
2025-02-04,-36,-10,0,0,45,10,-58,80.0,63,-47.0,5.0
2025-02-05,-36,-12,-12,0,45,5,-46,90.0,63,-47.0,5.0
2025-02-06,-36,-12,-10,0,45,5,-47,90.0,63,-47.0,5.0
2025-02-07,-35,-14,-12,-46,45,5,-53,90.0,63,-47.0,5.0
2025-02-08,-33,-14,-13,-46,45,5,-53,90.0,63,-47.0,5.0
2025-02-09,-34,-14,-13,-47,45,3,-53,90.0,63,-47.0,5.0
2025-02-10,-34,-14,-13,-49,46,3,-53,90.0,63,-47.0,5.0
2025-02-11,-34,-14,-13,-48,46,3,-53,90.0,63,-47.0,15.0
2025-02-12,-34,-14,-13,-50,46,5,-53,90.0,63,-45.0,20.0
2025-02-13,-34,-14,-13,-50,46,5,-53,90.0,65,-45.0,25.0
2025-02-14,-34,-14,-15,-50,46,5,-53,95.0,65,-45.0,26.0
2025-02-15,-34,-15,-15,-50,46,3,-53,95.0,65,-45.0,26.0
2025-02-16,-34,-15,-15,-50,46,3,-53,95.0,65,-45.0,26.0
2025-02-17,-34,-14,-15,-50,45,3,-53,95.0,65,-45.0,26.0
2025-02-18,-34,-14,-15,-50,45,7,-53,95.0,65,-45.0,36.0
2025-02-19,-34,-14,-15,-50,45,7,-51,100.0,71,-45.0,36.0
2025-02-20,-35,-14,-15,-50,45,7,-51,100.0,71,-45.0,36.0
2025-02-21,-35,-15,-15,-50,44,7,-52,100.0,71,-45.0,36.0
2025-02-22,-34,-15,-15,-50,42,7,-52,100.0,71,-45.0,36.0
2025-02-23,-34,-15,-15,-50,42,7,-52,100.0,71,-16.0,36.0
2025-02-24,-34,-15,-15,-50,42,7,-52,100.0,71,-16.0,36.0
2025-02-25,-34,-15,-15,-50,42,7,-52,100.0,71,-16.0,36.0
2025-02-26,-34,-15,-15,-50,42,7,-54,100.0,16,-16.0,36.0
2025-02-27,-35,-15,-15,-50,42,60,-54,100.0,16,-16.0,38.0
2025-02-28,-35,-15,-15,-50,42,62,-54,100.0,16,-17.0,38.0
2025-03-01,-35,-15,-15,-50,42,64,-54,100.0,13,-17.0,38.0
2025-03-02,-35,-15,-15,-50,44,64,-54,100.0,10,-17.0,38.0
2025-03-03,-35,-15,-15,-51,44,64,-56,100.0,5,-17.0,38.0
2025-03-04,-35,-15,-15,-51,44,64,-52,100.0,5,-16.0,38.0
2025-03-05,-35,-15,-15,-51,44,64,-52,100.0,5,-16.0,38.0
2025-03-06,-35,-15,-15,-51,44,66,-52,100.0,5,-16.0,38.0
2025-03-07,-35,-15,-15,-48,45,63,-56,100.0,54,-16.0,38.0
2025-03-08,-35,-15,-15,-48,45,63,-56,100.0,54,-16.0,38.0
2025-03-09,-35,-15,-15,-48,45,64,-56,100.0,54,-16.0,38.0
2025-03-10,-38,-15,-15,-46,45,64,-57,100.0,54,-16.0,38.0
2025-03-11,-38,-15,-15,-46,45,64,-57,95.0,54,-16.0,38.0
2025-03-12,-38,-15,-15,-46,45,65,-57,95.0,51,-16.0,38.0
2025-03-13,-38,-15,-15,-46,41,67,-57,95.0,51,-16.0,38.0
2025-03-14,-38,-15,-15,-46,42,65,-60,95.0,54,-16.0,38.0
2025-03-15,-38,-15,-15,-46,42,65,-60,95.0,54,-16.0,38.0
2025-03-16,-38,-15,-13,-46,42,65,-60,95.0,54,-16.0,38.0
2025-03-17,-38,-15,-13,-50,42,65,-58,95.0,54,-16.0,38.0
